t,pob,rate
334,0.4731228121339318,3.32141285651426
786,0.47303053900225006,3.32173286931477
1832,0.4729844232089806,3.32189287571503
240,0.4729383212513798,3.32205288211528
884,0.472892233119929,3.32221288851554
55,0.828301238264743,3.32317292691708
876,0.4724780605484947,3.32365294611785
796,0.4724321101574566,3.3238129525181
722,0.47224844572131514,3.32445297811912
1055,0.8286157188079645,3.32477299091964
395,0.8286784673498575,3.32509300372015
399,0.828741166873343,3.32541301652066
25,0.8287728494619476,3.32557302292092
331,0.828835124408079,3.32589303572143
433,0.8288664191557867,3.32605304212169
813,0.8289602302338678,3.32653306132245
327,0.828991476234944,3.32669306772271
960,0.4715159715791815,3.32701308052322
1622,0.47147030739783685,3.32717308692348
925,0.8291163386876877,3.32733309332373
134,0.4713790196082338,3.32749309972399
1032,0.47133339598167556,3.32765310612425
172,0.47124218921937816,3.32797311892476
291,0.829272143934597,3.32813312532501
468,0.4711510363840722,3.32829313172527
763,0.8293654820076733,3.32861314452578
848,0.4710144080850858,3.32877315092604
330,0.47096889220352667,3.32893315732629
337,0.829458711567665,3.32909316372655
959,0.8295518328534789,3.32957318292732
156,0.4706506564914839,3.33005320212809
1588,0.47051447040136224,3.33053322132885
1124,0.4704691017246903,3.33069322772911
574,0.4703330756297132,3.33117324692988
171,0.829892355060418,3.33133325333013
930,0.47024245808982423,3.33149325973039
1166,0.47019716925023175,3.33165326613065
124,0.47015189368570925,3.3318132725309
61,0.8300158234726519,3.33197327893116
1212,0.46997092400123847,3.33245329813193
1565,0.8302314364086609,3.33309332373295
1164,0.4697450095243763,3.33325333013321
127,0.8303236645876838,3.33357334293372
1295,0.8304157866819062,3.33405336213449
460,0.4694743472247472,3.33421336853474
20,0.4694535215964644,3.334373374935
777,0.8305078029216543,3.33453338133525
492,0.4689793597357129,3.33597343893756
496,0.4689344392816762,3.33613344533781
1,0.7860307372294892,3.33629345173807
759,0.8309053223361288,3.33661346453858
82,0.46866518990357686,3.33709348373935
217,0.8310576902132112,3.33741349653986
410,0.46853074055221017,3.33757350294012
505,0.8311489718534517,3.33789351574063
540,0.4683964077859049,3.33805352214089
219,0.831209768466153,3.33821352854114
653,0.8312401494530951,3.3383735349414
87,0.8312705189047774,3.33853354134165
1396,0.46821747838956884,3.33869354774191
1294,0.4681727782981778,3.3388535541421702
862,0.4679048480659833,3.3398135925437
969,0.8315735807920985,3.34013360534421
456,0.467771056347076,3.34029361174447
81,0.8317246820346884,3.34093363734549
1330,0.46754832625400455,3.34109364374575
161,0.8317850426438934,3.34125365014601
321,0.8318754981660343,3.34173366934677
644,0.4673259153922329,3.34189367574703
129,0.8320561025982627,3.34269370774831
715,0.8321162134632122,3.34301372054882
1135,0.8322362996582312,3.34365374614985
827,0.8323262459622759,3.34413376535061
210,0.4666605878902669,3.34429377175087
326,0.4665720924461521,3.34461378455138
198,0.4665278636117682,3.34477379095164
120,0.4664836473583864,3.34493379735189
778,0.466351074003538,3.34541381655266
883,0.8325954785386173,3.34557382295292
1604,0.46626275452417365,3.34573382935317
129,0.8326850213278876,3.34605384215369
1980,0.46604217500752204,3.34653386135445
574,0.46599809661416003,3.34669386775471
1040,0.46590997727353384,3.34701388055522
791,0.8329233120773196,3.34733389335573
108,0.4657778917584417,3.34749389975599
989,0.8331015642405245,3.34829393175727
1405,0.8331312342447813,3.34845393815753
1203,0.8332498040020277,3.34909396375855
174,0.46529453484030053,3.34925397015881
102,0.4650315165516482,3.35021400856034
302,0.46494394236306646,3.35053402136085
182,0.4649001737164268,3.35069402776111
304,0.4646378196152752,3.35165406616265
496,0.46450680793183297,3.35213408536341
984,0.46446316181815755,3.35229409176367
354,0.4643759062159381,3.35261410456418
22,0.46428903987554504,3.35277411096444
488,0.4642015412975919,3.35325413016521
1217,0.8341334991673595,3.35389415576623
851,0.8341627875060671,3.35405416216649
232,0.4638099311455891,3.35469418776751
285,0.83439670711545455,3.35533421336853
1569,0.8344842500332074,3.3558142325693
311,0.8345716967480282,3.35629425177007
958,0.4633326266138749,3.35645425817033
232,0.46324600044838243,3.35677427097084
1416,0.4632027053683235,3.35693427737109
1058,0.46311615117637567,3.35725429017161
1477,0.8348044191563196,3.35757430297212
1625,0.834862493519798,3.35789431577263
848,0.4628135883915914,3.3583743349734
1202,0.4627704128966913,3.35853434137366
621,0.8350654204266138,3.35901436057442
425,0.8352100517291368,3.3598143925757
572,0.46238236886715994,3.35997439897596
567,0.8352678306358916,3.36013440537622
485,0.835383262565789,3.36077443097724
74,0.4619523345059546,3.36157446297852
440,0.4617806510523983,3.36221448857954
413,0.8357285553488432,3.36269450778031
266,0.46160915556793175,3.36285451418057
1453,0.835785958463437,3.36301452058082
174,0.46152347818670936,3.36317452698108
1367,0.8358719853875188,3.36349453978159
868,0.4613094894950716,3.36397455898236
1389,0.8360151567290763,3.36429457178287
16,0.4615594675819444,3.36445457818313
858,0.46113850868407125,3.36461458458338
142,0.46101039536120136,3.36509460378415
1306,0.46092504460451184,3.36541461658466
1012,0.4608823866426086,3.36557462298492
1008,0.46079710551654696,3.36589463578543
528,0.4607544823383551,3.36605464218569
384,0.4607118707407133,3.36621464858594
162,0.4606692707166239,3.3663746549862
1849,0.8364146675507904,3.36653466138646
705,0.8365000158273569,3.36701468058722
1403,0.8365852723287608,3.36749469978799
1012,0.46032888633440644,3.36765470618825
1047,0.8366704372374173,3.36797471898876
788,0.46020143231188787,3.36813472538902
959,0.836783848285549,3.36861474458978
528,0.4600316544450268,3.36877475099004
783,0.836868800183927,3.36909476379055
440,0.4599044414259852,3.36925477019081
954,0.4597773313846394,3.36973478939158
302,0.4596926484755878,3.37005480219209
367,0.8371231106648762,3.37053482139286
325,0.837207699684955,3.37101484059362
942,0.45926991730729866,3.37165486619465
401,0.8373766070848919,3.37197487899516
1339,0.8374047233119056,3.37213488539542
624,0.45910114273616354,3.37229489179567
100,0.4589746806186574,3.37277491099644
851,0.8376292942406467,3.37341493659746
275,0.8376573208435342,3.37357494299772
1684,0.4587220611039196,3.37373494939798
875,0.8377413411237364,3.37405496219849
1146,0.45859590334867784,3.37421496859874
1138,0.4585538732379116,3.374374974999
985,0.8378252722470526,3.37453498139926
363,0.8378532295056317,3.37469498779951
631,0.8379091143876307,3.37501500060002
1446,0.4583019280892095,3.37533501340054
698,0.4582180359345733,3.37565502620105
1355,0.8380765324144529,3.37597503900156
1538,0.4580922814852798,3.37613504540182
1258,0.45805038565126205,3.37629505180207
576,0.45784107355426534,3.37709508380335
25,0.8384006614068958,3.37773510940438
687,0.8384380593865528,3.37805512220489
24,0.4575696681859538,3.3783751350054
1369,0.8385766688531108,3.37885515420617
90,0.45733985655968135,3.37901516060642
1229,0.8386597178967508,3.37933517340694
1470,0.4572148011523377,3.37949517980719
396,0.4571731380367479,3.37965518620745
1774,0.45713148593187397,3.3798151926077
496,0.457006595617437,3.38029521180847
297,0.8388807558127982,3.38061522460898
751,0.8389634856849075,3.38109524380975
1642,0.456757111413921,3.38125525021001
1595,0.839046128900773,3.38157526301052
155,0.8390736574112274,3.38173526941078
1065,0.8391011763178541,3.38189527581103
112,0.4565080212995489,3.38221528861154
1392,0.4564665444963868,3.3823752950118
496,0.4563836235947003,3.38269530781231
930,0.45630074625271616,3.38301532061282
272,0.45609374314141005,3.3838153526141
1710,0.4560110178626939,3.38413536541462
1421,0.8395675342742515,3.38461538461538
441,0.8395948813565687,3.38477539101564
760,0.4555980404830862,3.38573542941718
859,0.8398678313235297,3.3863754550182
1022,0.45539195610826083,3.38653546141846
301,0.8400583349670336,3.38749549981999
673,0.8401126800115896,3.3878155126205
62,0.454980575534172,3.38813552542102
299,0.8402212576516381,3.38845553822153
1791,0.8402483786692033,3.38861554462179
1116,0.45477531100808744,3.3889355574223
1069,0.8403567693463107,3.38925557022281
995,0.8404109087311752,3.38957558302332
883,0.8404379644556949,3.38973558942358
1712,0.45448836451896824,3.39005560222409
822,0.45444741463855876,3.39021560862435
396,0.45436554667389734,3.39053562142486
350,0.45428372106408116,3.39085563422537
638,0.4541610619598135,3.39133565342614
770,0.45403849788460415,3.39181567262691
179,0.8408964929866378,3.39245569822793
5,0.8404997190147941,3.3929357174287
383,0.841003994365402,3.39309572382895
318,0.45367137422576914,3.39325573022921
482,0.45354918866156846,3.39373574942998
112,0.45350848100382507,3.39389575583023
929,0.8411649710664241,3.39405576223049
1011,0.8412185567181972,3.394375775031
28,0.45324976364824493,3.39469578783151
282,0.4531831967074005,3.39517580703228
404,0.453142583098292,3.39533581343254
287,0.8414058189779935,3.39549581983279
890,0.4530208047154259,3.39581583263331
285,0.8414859376566065,3.39597583903356
208,0.45293967110570843,3.39613584543382
1080,0.45289911987708215,3.39629585183407
1023,0.8415659746096449,3.39645585823433
1205,0.8416991883304064,3.39725589023561
274,0.45261555149253413,3.39741589663587
1794,0.45257508311341177,3.39757590303612
9,0.8411591131342636,3.39805592223689
753,0.841858746674099,3.39821592863715
347,0.8418853081903916,3.3983759350374
429,0.8419118607097693,3.39853594143766
464,0.4522920933847541,3.39869594783791
1565,0.841964938779919,3.39885595423817
912,0.4522113318734765,3.39901596063843
465,0.842070987200471,3.39949597983919
65,0.8420971249005668,3.39965598623945
378,0.45196929384640516,3.39997599903996
35,0.8422013975763231,3.40013600544022
969,0.8422033462060382,3.40029601184047
123,0.8422297913613506,3.40045601824073
503,0.8423354819404419,3.40109604384175
1060,0.45164714996385197,3.40125605024201
181,0.8424673950861512,3.40189607584303
545,0.8425200981721499,3.40221608864355
607,0.8425464364140725,3.4023760950438
519,0.8426253980007392,3.40285611424457
775,0.8426517008345862,3.40301612064483
545,0.842783082533317,3.40381615264611
1180,0.4509247085276656,3.40413616544662
404,0.45076461148319535,3.40477619104764
780,0.45072461242816175,3.4049361974479
1407,0.8430190149036868,3.40525621024841
1177,0.8430451857222125,3.40541621664867
704,0.4504848294051359,3.40589623584943
424,0.4504449007345911,3.40605624224969
1604,0.45040498209704327,3.40621624864995
858,0.45036507348703,3.4063762550502
428,0.45032517489908325,3.40653626145046
972,0.4502852863277517,3.40669626785071
188,0.45020553920872614,3.40701628065123
537,0.8433585539064938,3.40733629345174
1010,0.4500461649437266,3.40765630625225
847,0.8434366999590913,3.40781631265251
644,0.44996653770208955,3.40797631905276
225,0.8434887539221172,3.40813632545302
1756,0.44988695033139153,3.40829633185327
1052,0.44980740278840775,3.40861634465379
648,0.44972789502999067,3.4089363574543
965,0.8436447079254419,3.40909636385455
228,0.4496087078939971,3.40941637665507
1151,0.8437744320121273,3.40989639585583
502,0.4492913115873528,3.41069642785711
326,0.44917245108148574,3.41117644705788
138,0.449093270793825,3.41149645985839
729,0.8440590680763143,3.41165646625865
755,0.844084892648436,3.41181647265891
333,0.8441107086704684,3.41197647905916
416,0.4488954547737007,3.41229649185967
148,0.4486978869127899,3.41309652386095
345,0.8443426689556153,3.41341653666147
290,0.448579476872094,3.41357654306172
409,0.8444455412152964,3.41405656226249
1166,0.4484217228448197,3.41421656866275
1607,0.8445226063623489,3.41453658146326
1326,0.44822474988473787,3.41501660066403
1649,0.844650879062009,3.41533661346454
1255,0.8447277413751956,3.41581663266531
571,0.8448045278733624,3.41629665186607
1311,0.8448301065482283,3.41645665826633
214,0.4477922652452794,3.41677667106684
700,0.44771375751665804,3.41709668386735
1137,0.8449834022877567,3.41741669666787
1272,0.4475176576433845,3.41789671586863
21,0.8439382189277016,3.4183767350694
1291,0.8452636622529696,3.41917676707068
54,0.4474025427224848,3.41933677347094
32,0.4455605281562804,3.41997679907196
378,0.44689175474431564,3.42045681827273
768,0.44681368939893734,3.42077683107324
725,0.8455682524345005,3.42109684387376
8,0.43653914322913207,3.42189687587503
1726,0.4464628675219434,3.42221688867555
459,0.8457706510942335,3.4223768950758
667,0.8457959138717048,3.42253690147606
334,0.4463460981780007,3.42269690787632
940,0.4460351304807849,3.42397695907836
494,0.4459186736726358,3.42445697827913
214,0.445879892098198,3.42461698467939
1448,0.4458410829898864,3.42477699107964
133,0.8461723238203879,3.4249369974799
428,0.44576353001267277,3.42509700388016
1438,0.44568601470180985,3.42541701668067
188,0.44564710637998817,3.42557702308092
297,0.8462994498172095,3.42573702948118
940,0.44553109692209586,3.42605704228169
660,0.44541500717019755,3.42653706148246
1108,0.4453376608733705,3.42685707428297
752,0.44529900177169485,3.42701708068323
721,0.846524978753044,3.42717708708348
1364,0.44522171163754426,3.42733709348374
253,0.8466000043976243,3.42765710628425
129,0.8466439446062823,3.42797711908476
90,0.44516601879599,3.42813712548502
571,0.8466999373603957,3.42829713188528
380,0.4447202354386159,3.42941717668707
452,0.44464322487209706,3.42973718948758
165,0.8469966830794476,3.43021720868835
1806,0.4444508605594833,3.43053722148886
570,0.4444124154724277,3.43069722788912
1206,0.4441819389815721,3.43165726629065
115,0.8472913325527515,3.43181727269091
402,0.444105187599115,3.43197727909116
42,0.44723327326273765,3.43245729829193
172,0.44382176265860174,3.43309732389296
1405,0.8474700351599833,3.43325733029321
737,0.8475441553495162,3.43373734949398
284,0.4436069082476697,3.43405736229449
101,0.8474599585286396,3.43421736869475
58,0.4456811069246009,3.434377375095
358,0.4434925217468315,3.43453738149526
1442,0.44345428144144194,3.43469738789552
548,0.443416075226288,3.43485739429577
70,0.4448945218580615,3.43501740069603
677,0.8477660901720685,3.43517740709628
1277,0.8477907102732307,3.43533741349654
401,0.8479136826355791,3.43613744549782
315,0.8479384839017154,3.43629745189808
327,0.8480121573403641,3.43677747109884
608,0.4428821445907035,3.43709748389936
331,0.8481840651481302,3.43789751590064
569,0.8482080542081569,3.43805752230089
854,0.4423499900376738,3.43933757350294
1211,0.8485012971552461,3.43997759910396
1789,0.8485987971676481,3.44061762470499
1651,0.8486231529015881,3.44077763110524
433,0.8486467958341747,3.4409376375055
522,0.44185790728191837,3.44141765670627
42,0.4502973324744558,3.44157766310652
1418,0.44178178077774294,3.44173766950678
516,0.4415905635613732,3.44253770150806
1254,0.4415550604677578,3.44269770790832
1144,0.44151730481335516,3.44285771430857
33,0.8440183334486392,3.44365774630985
172,0.4397444926322005,3.44397775911036
1511,0.8491812186118946,3.44445777831113
220,0.4399089128501068,3.44477779111164
1034,0.44091485590514523,3.44541781671267
1492,0.4408768108585923,3.44557782311292
659,0.849443438753002,3.44605784231369
413,0.8492458106209705,3.4463778551142
1498,0.44065160792395874,3.44653786151446
433,0.8492577818663409,3.44669786791472
156,0.43523204858357345,3.44733789351574
124,0.433267459407302,3.44781791271651
31,0.8557833726939021,3.44797791911676
633,0.8486736077604972,3.4489379575183
159,0.85328480009475,3.44925797031881
701,0.8476611320160257,3.44973798951958
421,0.8468144123182421,3.45005800232009
524,0.4323021298333082,3.45021800872035
1141,0.845904983412364,3.45085803432137
365,0.8455478702320203,3.45101804072163
425,0.8452145470064019,3.45133805352214
484,0.42767919236087604,3.45165806632265
793,0.8446914707412952,3.45181807272291
859,0.8559700399240779,3.45245809832393
657,0.8438678986120255,3.45261810472419
971,0.8562890721668672,3.45277811112445
